country,year,child_death,gdp_p_cap,life_expect,economic_region
Afghanistan,2000,129.0,1070.0,54.7,LMIC
Angola,2000,206.0,4270.0,52.8,UMIC
Albania,2000,25.9,5840.0,75.4,HIC
Andorra,2000,6.41,47000.0,80.8,HIC
UAE,2000,11.2,92000.0,69.1,HIC
Argentina,2000,19.6,18200.0,74.2,HIC
Armenia,2000,30.8,4150.0,72.4,HIC
Antigua and Barbuda,2000,15.8,20400.0,74.8,HIC
Australia,2000,6.19,39000.0,79.7,HIC
Austria,2000,5.5,45700.0,78.5,HIC
Azerbaijan,2000,75.0,4110.0,66.5,HIC
Burundi,2000,156.0,839.0,44.7,LIC
Belgium,2000,5.81,42100.0,78.0,HIC
Benin,2000,139.0,2390.0,57.4,LMIC
Burkina Faso,2000,179.0,1290.0,52.5,LMIC
Bangladesh,2000,87.3,2180.0,65.5,UMIC
Bulgaria,2000,17.5,10400.0,70.2,HIC
Bahrain,2000,12.5,40800.0,71.7,HIC
Bahamas,2000,15.7,36500.0,71.3,HIC
Bosnia and Herzegovina,2000,9.84,7000.0,75.5,HIC
Belarus,2000,12.8,8360.0,69.0,HIC
Belize,2000,23.6,8500.0,70.0,UMIC
Bolivia,2000,75.3,5230.0,66.5,UMIC
Brazil,2000,34.8,11500.0,71.2,HIC
Barbados,2000,15.2,15200.0,74.7,HIC
Brunei,2000,10.3,72000.0,72.5,HIC
Bhutan,2000,77.7,4270.0,65.7,UMIC
Botswana,2000,86.9,11100.0,45.5,HIC
Central African Republic,2000,172.0,1020.0,43.8,LIC
Canada,2000,6.21,41400.0,79.4,HIC
Switzerland,2000,5.64,57000.0,80.3,HIC
Chile,2000,10.9,15700.0,76.9,HIC
China,2000,36.8,3680.0,71.3,HIC
Cote d'Ivoire,2000,145.0,3910.0,51.1,UMIC
Cameroon,2000,149.0,2830.0,54.5,LMIC
"Congo, Dem. Rep.",2000,161.0,685.0,53.9,LMIC
"Congo, Rep.",2000,114.0,4010.0,53.0,LMIC
Colombia,2000,25.0,9230.0,74.2,HIC
Comoros,2000,102.0,2580.0,61.4,LMIC
Cape Verde,2000,35.6,4320.0,70.3,UMIC
Costa Rica,2000,13.0,12300.0,77.9,HIC
Cuba,2000,8.55,4590.0,77.0,UMIC
Cyprus,2000,6.62,30700.0,76.7,HIC
Czech Republic,2000,5.46,24100.0,75.2,HIC
Germany,2000,5.36,42100.0,78.4,HIC
Djibouti,2000,101.0,2610.0,60.4,UMIC
Dominica,2000,14.8,9220.0,72.1,UMIC
Denmark,2000,5.5,47700.0,77.2,HIC
Dominican Republic,2000,40.9,9020.0,73.7,HIC
Algeria,2000,39.7,8580.0,71.0,UMIC
Ecuador,2000,29.0,7390.0,74.5,UMIC
Egypt,2000,46.8,7820.0,68.5,UMIC
Eritrea,2000,85.5,1870.0,54.8,LMIC
Spain,2000,5.44,33900.0,79.5,HIC
Estonia,2000,10.9,18100.0,71.0,HIC
Ethiopia,2000,142.0,741.0,51.1,LMIC
Finland,2000,4.27,39600.0,78.0,HIC
Fiji,2000,22.7,9050.0,65.8,UMIC
France,2000,5.37,39600.0,79.2,HIC
"Micronesia, Fed. Sts.",2000,53.5,3170.0,62.6,LMIC
Gabon,2000,84.7,15400.0,59.6,HIC
UK,2000,6.54,37900.0,78.0,HIC
Georgia,2000,36.8,4790.0,70.7,HIC
Ghana,2000,99.5,2710.0,59.6,UMIC
Guinea,2000,166.0,1610.0,54.3,LMIC
Gambia,2000,115.0,2000.0,61.6,LMIC
Guinea-Bissau,2000,175.0,1450.0,51.5,LMIC
Equatorial Guinea,2000,157.0,10400.0,57.6,UMIC
Greece,2000,6.41,28300.0,78.4,HIC
Grenada,2000,15.6,11100.0,72.0,HIC
Guatemala,2000,51.7,6530.0,66.7,UMIC
Guyana,2000,46.6,7260.0,64.0,HIC
"Hong Kong, China",2000,4.15,36500.0,80.8,HIC
Honduras,2000,37.1,4030.0,70.1,UMIC
Croatia,2000,8.31,17700.0,74.7,HIC
Haiti,2000,103.0,2770.0,57.4,LMIC
Hungary,2000,10.2,18700.0,71.9,HIC
Indonesia,2000,52.4,5700.0,67.2,UMIC
India,2000,91.6,2630.0,62.9,UMIC
